,city,date,confirmed,estimated_population_2019,state
14292,Gavião Peixoto,2020-03-20,0,4610,SP
14293,General Salgado,2020-03-20,0,10648,SP
14294,Getulina,2020-03-20,0,10847,SP
14295,Glicério,2020-03-20,0,4749,SP
14296,Guaiçara,2020-03-20,0,11947,SP
14297,Guaimbê,2020-03-20,0,5534,SP
14298,Guaíra,2020-03-20,0,39061,SP
14299,Guapiaçu,2020-03-20,0,20848,SP
14300,Guapiara,2020-03-20,0,17775,SP
14301,Guará,2020-03-20,0,20824,SP
14302,Guaraçaí,2020-03-20,0,8412,SP
14303,Guaraci,2020-03-20,0,10978,SP
14304,Guarani D'Oeste,2020-03-20,0,1922,SP
14305,Guarantã,2020-03-20,0,6477,SP
14306,Guararapes,2020-03-20,0,32076,SP
14307,Guararema,2020-03-20,0,29429,SP
14308,Guaratinguetá,2020-03-20,0,118345,SP
14309,Guareí,2020-03-20,0,15750,SP
14310,Guariba,2020-03-20,0,39021,SP
14311,Guarujá,2020-03-20,0,316405,SP
14312,Guarulhos,2020-03-20,1,1351275,SP
14313,Guatapará,2020-03-20,0,7440,SP
14314,Guzolândia,2020-03-20,0,5107,SP
14315,Herculândia,2020-03-20,0,9260,SP
14316,Holambra,2020-03-20,0,14493,SP
14317,Hortolândia,2020-03-20,1,230268,SP
14318,Iacanga,2020-03-20,0,11306,SP
14319,Iacri,2020-03-20,0,6272,SP
14320,Ibaté,2020-03-20,0,34738,SP
14321,Ibirá,2020-03-20,0,12059,SP
14322,Ibirarema,2020-03-20,0,7509,SP
14323,Ibitinga,2020-03-20,0,58501,SP
14324,Ibiúna,2020-03-20,0,76430,SP
14325,Iepê,2020-03-20,0,7921,SP
14326,Igaraçu Do Tietê,2020-03-20,0,24135,SP
14327,Igarapava,2020-03-20,0,29456,SP
14328,Igaratá,2020-03-20,0,9312,SP
14329,Iguape,2020-03-20,0,29465,SP
14330,Ilhabela,2020-03-20,0,33470,SP
14331,Ilha Comprida,2020-03-20,0,10296,SP
14332,Ilha Solteira,2020-03-20,0,25748,SP
14333,Indaiatuba,2020-03-20,0,242868,SP
14334,Indiana,2020-03-20,0,4775,SP
14335,Indiaporã,2020-03-20,0,3854,SP
14336,Inúbia Paulista,2020-03-20,0,3892,SP
14337,Ipaussu,2020-03-20,0,14506,SP
14338,Iperó,2020-03-20,0,34352,SP
14339,Ipeúna,2020-03-20,0,7571,SP
14340,Ipiguá,2020-03-20,0,5231,SP
14341,Ipuã,2020-03-20,0,15861,SP
14342,Iracemápolis,2020-03-20,0,23654,SP
14343,Irapuã,2020-03-20,0,7734,SP
14344,Irapuru,2020-03-20,0,7334,SP
14345,Itaberá,2020-03-20,0,17614,SP
14346,Itaí,2020-03-20,0,26507,SP
14347,Itajobi,2020-03-20,0,14614,SP
14348,Itaju,2020-03-20,0,3654,SP
14349,Itanhaém,2020-03-20,0,98757,SP
14350,Itaoca,2020-03-20,0,3186,SP
14351,Itapecerica Da Serra,2020-03-20,0,169619,SP
14352,Itapetininga,2020-03-20,0,160150,SP
14353,Itapeva,2020-03-20,0,91693,SP
14354,Itapevi,2020-03-20,0,237714,SP
14355,Itapira,2020-03-20,0,71500,SP
14356,Itápolis,2020-03-20,0,41548,SP
14357,Itaporanga,2020-03-20,0,14688,SP
14358,Itapuí,2020-03-20,0,13779,SP
14359,Itapura,2020-03-20,0,4916,SP
14360,Itaquaquecetuba,2020-03-20,0,370589,SP
14361,Itararé,2020-03-20,0,49018,SP
14362,Itariri,2020-03-20,0,17274,SP
14363,Itatiba,2020-03-20,0,117916,SP
14364,Itatinga,2020-03-20,0,20550,SP
14365,Itirapina,2020-03-20,0,17162,SP
14366,Itirapuã,2020-03-20,0,6279,SP
14367,Itobi,2020-03-20,0,7609,SP
14368,Itu,2020-03-20,0,169772,SP
14369,Itupeva,2020-03-20,0,59159,SP
14370,Ituverava,2020-03-20,0,40246,SP
14371,Jaborandi,2020-03-20,0,6677,SP
14372,Jaboticabal,2020-03-20,0,74221,SP
14373,Jacareí,2020-03-20,0,227945,SP
14374,Jaci,2020-03-20,0,6969,SP
14375,Jacupiranga,2020-03-20,0,17222,SP
14376,Jaguariúna,2020-03-20,1,54848,SP
14377,Jales,2020-03-20,0,47254,SP
14378,Jambeiro,2020-03-20,0,6214,SP
14379,Jandira,2020-03-20,0,123603,SP
14380,Jardinópolis,2020-03-20,0,42893,SP
14381,Jarinu,2020-03-20,0,29820,SP
14382,Jaú,2020-03-20,0,147505,SP
14383,Joanópolis,2020-03-20,0,12666,SP
14384,João Ramalho,2020-03-20,0,4384,SP
14385,José Bonifácio,2020-03-20,0,35981,SP
14386,Júlio Mesquita,2020-03-20,0,4640,SP
14387,Jundiaí,2020-03-20,0,407016,SP
14388,Junqueirópolis,2020-03-20,0,20065,SP
14389,Juquiá,2020-03-20,0,18828,SP
14390,Juquitiba,2020-03-20,0,30401,SP
14391,Laranjal Paulista,2020-03-20,0,27834,SP
14392,Lavínia,2020-03-20,0,8500,SP
14393,Lavrinhas,2020-03-20,0,7167,SP
14394,Leme,2020-03-20,0,100975,SP
14395,Lençóis Paulista,2020-03-20,0,66343,SP
14396,Limeira,2020-03-20,0,296300,SP
14397,Lindóia,2020-03-20,0,7722,SP
14398,Lins,2020-03-20,0,75087,SP
14399,Lorena,2020-03-20,0,86639,SP
14400,Lourdes,2020-03-20,0,2182,SP
14401,Louveira,2020-03-20,0,48268,SP
14402,Lucélia,2020-03-20,0,21019,SP
14403,Luís Antônio,2020-03-20,0,14166,SP
14404,Luiziânia,2020-03-20,0,5754,SP
14405,Lutécia,2020-03-20,0,2621,SP
14406,Macatuba,2020-03-20,0,16932,SP
14407,Macaubal,2020-03-20,0,7749,SP
14408,Macedônia,2020-03-20,0,3574,SP
14409,Magda,2020-03-20,0,3088,SP
14410,Mairinque,2020-03-20,0,46323,SP
14411,Mairiporã,2020-03-20,0,98622,SP
14412,Manduri,2020-03-20,0,9525,SP
14413,Marapoama,2020-03-20,0,2906,SP
14414,Mariápolis,2020-03-20,0,3975,SP
14415,Marília,2020-03-20,0,231554,SP
14416,Marinópolis,2020-03-20,0,2097,SP
14417,Martinópolis,2020-03-20,0,25668,SP
14418,Matão,2020-03-20,0,80020,SP
14419,Mauá,2020-03-20,1,460132,SP
14420,Mendonça,2020-03-20,0,5043,SP
14421,Meridiano,2020-03-20,0,3739,SP
14422,Miguelópolis,2020-03-20,0,21424,SP
14423,Mineiros Do Tietê,2020-03-20,0,12597,SP
14424,Miracatu,2020-03-20,0,19934,SP
14425,Mirandópolis,2020-03-20,0,28646,SP
14426,Mirante Do Paranapanema,2020-03-20,0,17769,SP
14427,Mirassol,2020-03-20,0,57824,SP
14428,Mirassolândia,2020-03-20,0,4702,SP
14429,Mococa,2020-03-20,0,66753,SP
14430,Mogi Das Cruzes,2020-03-20,1,432905,SP
14431,Mogi Guaçu,2020-03-20,0,148325,SP
14432,Mogi Mirim,2020-03-20,0,90439,SP
14433,Monções,2020-03-20,0,2175,SP
14434,Mongaguá,2020-03-20,0,54610,SP
14435,Monte Alegre Do Sul,2020-03-20,0,7749,SP
14436,Monte Alto,2020-03-20,0,48405,SP
14437,Monte Aprazível,2020-03-20,0,23458,SP
14438,Monte Azul Paulista,2020-03-20,0,18191,SP
14439,Monteiro Lobato,2020-03-20,0,4465,SP
14440,Monte Mor,2020-03-20,0,59614,SP
14441,Morro Agudo,2020-03-20,0,32332,SP
14442,Morungaba,2020-03-20,0,13247,SP
14443,Motuca,2020-03-20,0,4638,SP
14444,Murutinga Do Sul,2020-03-20,0,4281,SP
14445,Natividade Da Serra,2020-03-20,0,6698,SP
14446,Nazaré Paulista,2020-03-20,0,18445,SP
14447,Neves Paulista,2020-03-20,0,8620,SP
14448,Nhandeara,2020-03-20,0,10782,SP
14449,Nipoã,2020-03-20,0,4969,SP
14450,Nova Aliança,2020-03-20,0,6450,SP
14451,Nova Campina,2020-03-20,0,9675,SP
14452,Nova Castilho,2020-03-20,0,1176,SP
14453,Nova Europa,2020-03-20,0,10749,SP
14454,Nova Granada,2020-03-20,0,20918,SP
14455,Nova Guataporanga,2020-03-20,0,2191,SP
14456,Novais,2020-03-20,0,5509,SP
14457,Nova Luzitânia,2020-03-20,0,4044,SP
14458,Nova Odessa,2020-03-20,0,58039,SP
14459,Novo Horizonte,2020-03-20,0,38954,SP
14460,Nuporanga,2020-03-20,0,7268,SP
14461,Ocauçu,2020-03-20,0,4146,SP
14462,Olímpia,2020-03-20,0,52516,SP
14463,Onda Verde,2020-03-20,0,4225,SP
14464,Oriente,2020-03-20,0,6265,SP
14465,Orlândia,2020-03-20,0,42266,SP
14466,Osasco,2020-03-20,1,680964,SP
14467,Osvaldo Cruz,2020-03-20,0,31263,SP
14468,Ourinhos,2020-03-20,0,110489,SP
14469,Ouroeste,2020-03-20,0,9777,SP
14470,Pacaembu,2020-03-20,0,13056,SP
14471,Palestina,2020-03-20,0,12160,SP
14472,Palmares Paulista,2020-03-20,0,12997,SP
14473,Palmeira D'Oeste,2020-03-20,0,9130,SP
14474,Palmital,2020-03-20,0,21599,SP
14475,Panorama,2020-03-20,0,15199,SP
14476,Paraguaçu Paulista,2020-03-20,0,44180,SP
14477,Paraibuna,2020-03-20,0,18230,SP
14478,Paraíso,2020-03-20,0,6269,SP
14479,Paranapanema,2020-03-20,0,19962,SP
14480,Paranapuã,2020-03-20,0,3892,SP
14481,Parapuã,2020-03-20,0,10507,SP
14482,Pardinho,2020-03-20,0,6392,SP
14483,Pariquera-Açu,2020-03-20,0,19251,SP
14484,Parisi,2020-03-20,0,2054,SP
14485,Patrocínio Paulista,2020-03-20,0,14463,SP
14486,Paulicéia,2020-03-20,0,7146,SP
14487,Paulínia,2020-03-20,0,105037,SP
14488,Paulistânia,2020-03-20,0,1769,SP
14489,Paulo De Faria,2020-03-20,0,8521,SP
14490,Pederneiras,2020-03-20,0,45570,SP
14491,Pedra Bela,2020-03-20,0,5964,SP
14492,Pedreira,2020-03-20,0,46548,SP
14493,Pedrinhas Paulista,2020-03-20,0,3010,SP
14494,Pedro De Toledo,2020-03-20,0,10977,SP
14495,Penápolis,2020-03-20,0,60774,SP
14496,Pereira Barreto,2020-03-20,0,25391,SP
14497,Pereiras,2020-03-20,0,8428,SP
14498,Peruíbe,2020-03-20,0,66201,SP
14499,Piedade,2020-03-20,0,53536,SP
14500,Pilar Do Sul,2020-03-20,0,28221,SP
14501,Pindamonhangaba,2020-03-20,0,163611,SP
14502,Pindorama,2020-03-20,0,16255,SP
14503,Pinhalzinho,2020-03-20,0,14755,SP
14504,Piquerobi,2020-03-20,0,3535,SP
14505,Piquete,2020-03-20,0,13647,SP
14506,Piracaia,2020-03-20,0,26287,SP
14507,Piracicaba,2020-03-20,0,389873,SP
14508,Piraju,2020-03-20,0,28574,SP
14509,Pirajuí,2020-03-20,0,23259,SP
14510,Pirangi,2020-03-20,0,10823,SP
14511,Pirapora Do Bom Jesus,2020-03-20,0,18851,SP
14512,Pirapozinho,2020-03-20,0,27213,SP
14513,Pirassununga,2020-03-20,0,73706,SP
14514,Piratininga,2020-03-20,0,13213,SP
14515,Pitangueiras,2020-03-20,0,38584,SP
14516,Planalto,2020-03-20,0,5167,SP
14517,Poá,2020-03-20,0,115538,SP
14518,Poloni,2020-03-20,0,5667,SP
14519,Pompéia,2020-03-20,0,21282,SP
14520,Pontal,2020-03-20,0,49283,SP
14521,Pontalinda,2020-03-20,0,4487,SP
14522,Pontes Gestal,2020-03-20,0,2528,SP
14523,Populina,2020-03-20,0,3995,SP
14524,Porangaba,2020-03-20,0,9310,SP
14525,Porto Feliz,2020-03-20,0,51697,SP
14526,Porto Ferreira,2020-03-20,0,54102,SP
14527,Potim,2020-03-20,0,20702,SP
14528,Potirendaba,2020-03-20,0,16605,SP
14529,Pracinha,2020-03-20,0,2913,SP
14530,Pradópolis,2020-03-20,0,20907,SP
14531,Praia Grande,2020-03-20,0,316844,SP
14532,Pratânia,2020-03-20,0,5156,SP
14533,Presidente Alves,2020-03-20,0,4020,SP
14534,Presidente Bernardes,2020-03-20,0,13720,SP
14535,Presidente Epitácio,2020-03-20,0,42400,SP
14536,Presidente Prudente,2020-03-20,0,221073,SP
14537,Presidente Venceslau,2020-03-20,0,38005,SP
14538,Promissão,2020-03-20,0,39667,SP
14539,Quadra,2020-03-20,0,3708,SP
14540,Quatá,2020-03-20,0,13935,SP
14541,Queiroz,2020-03-20,0,3279,SP
14542,Quintana,2020-03-20,0,6500,SP
14543,Rafard,2020-03-20,0,8976,SP
14544,Rancharia,2020-03-20,0,28847,SP
14545,Redenção Da Serra,2020-03-20,0,3837,SP
14546,Regente Feijó,2020-03-20,0,19491,SP
14547,Reginópolis,2020-03-20,0,7215,SP
14548,Registro,2020-03-20,0,54216,SP
14549,Ribeira,2020-03-20,0,3242,SP
14550,Ribeirão Bonito,2020-03-20,0,12959,SP
14551,Ribeirão Branco,2020-03-20,0,17685,SP
14552,Ribeirão Do Sul,2020-03-20,0,4360,SP
14553,Ribeirão Dos Índios,2020-03-20,0,2141,SP
14554,Ribeirão Grande,2020-03-20,0,7510,SP
14555,Ribeirão Pires,2020-03-20,0,118968,SP
14556,Ribeirão Preto,2020-03-20,0,683777,SP
14557,Rincão,2020-03-20,0,10496,SP
14558,Rinópolis,2020-03-20,0,9720,SP
14559,Rio Claro,2020-03-20,0,201212,SP
14560,Rio Das Pedras,2020-03-20,0,34416,SP
14561,Rio Grande Da Serra,2020-03-20,0,49816,SP
14562,Riolândia,2020-03-20,0,11431,SP
14563,Rosana,2020-03-20,0,18387,SP
14564,Roseira,2020-03-20,0,10642,SP
14565,Rubiácea,2020-03-20,0,3106,SP
14566,Sabino,2020-03-20,0,5468,SP
14567,Sagres,2020-03-20,0,2362,SP
14568,Sales,2020-03-20,0,6050,SP
14569,Sales Oliveira,2020-03-20,0,11518,SP
14570,Salesópolis,2020-03-20,0,16838,SP
14571,Saltinho,2020-03-20,0,7860,SP
14572,Salto,2020-03-20,0,115372,SP
14573,Salto De Pirapora,2020-03-20,0,44223,SP
14574,Salto Grande,2020-03-20,0,9095,SP
14575,Santa Adélia,2020-03-20,0,14892,SP
14576,Santa Bárbara D'Oeste,2020-03-20,0,188745,SP
14577,Santa Branca,2020-03-20,0,14179,SP
14578,Santa Clara D'Oeste,2020-03-20,0,2006,SP
14579,Santa Cruz Da Conceição,2020-03-20,0,4349,SP
14580,Santa Cruz Da Esperança,2020-03-20,0,2077,SP
14581,Santa Cruz Das Palmeiras,2020-03-20,0,33729,SP
14582,Santa Cruz Do Rio Pardo,2020-03-20,0,46110,SP
14583,Santa Ernestina,2020-03-20,0,5525,SP
14584,Santa Fé Do Sul,2020-03-20,0,30804,SP
14585,Santa Gertrudes,2020-03-20,0,26189,SP
14586,Santa Isabel,2020-03-20,0,55086,SP
14587,Santa Lúcia,2020-03-20,0,8562,SP
14588,Santa Maria Da Serra,2020-03-20,0,6141,SP
14589,Santana Da Ponte Pensa,2020-03-20,0,1509,SP
14590,Santana De Parnaíba,2020-03-20,2,138132,SP
14591,Santa Rita Do Passa Quatro,2020-03-20,0,26385,SP
14592,Santa Rosa De Viterbo,2020-03-20,0,25604,SP
14593,Santa Salete,2020-03-20,0,1440,SP
14594,Santo Anastácio,2020-03-20,0,20127,SP
14595,Santo André,2020-03-20,3,693867,SP
14596,Santo Antônio Da Alegria,2020-03-20,0,6637,SP
14597,Santo Antônio De Posse,2020-03-20,0,22849,SP
14598,Santo Antônio Do Aracanguá,2020-03-20,0,8252,SP
14599,Santo Antônio Do Jardim,2020-03-20,0,5826,SP
14600,Santo Antônio Do Pinhal,2020-03-20,0,6628,SP
14601,Santo Expedito,2020-03-20,0,2972,SP
14602,Santópolis Do Aguapeí,2020-03-20,0,4668,SP
14603,Santos,2020-03-20,0,428703,SP
14604,São Bento Do Sapucaí,2020-03-20,0,10530,SP
14605,São Bernardo Do Campo,2020-03-20,4,812086,SP
14606,São Caetano Do Sul,2020-03-20,4,151244,SP
14607,São Carlos,2020-03-20,0,242632,SP
14608,São Francisco,2020-03-20,0,2677,SP
14609,São João Da Boa Vista,2020-03-20,0,87340,SP
14610,São João Das Duas Pontes,2020-03-20,0,2476,SP
14611,São João De Iracema,2020-03-20,0,1850,SP
14612,São João Do Pau D'Alho,2020-03-20,0,1985,SP
14613,São Joaquim Da Barra,2020-03-20,0,50274,SP
14614,São José Da Bela Vista,2020-03-20,0,8727,SP
14615,São José Do Rio Pardo,2020-03-20,0,53206,SP
14616,São José Do Rio Preto,2020-03-20,1,447924,SP
14617,São José Dos Campos,2020-03-20,1,710654,SP
14618,São Lourenço Da Serra,2020-03-20,0,15579,SP
14619,São Luiz Do Paraitinga,2020-03-20,0,10569,SP
14620,São Manuel,2020-03-20,0,39574,SP
14621,São Miguel Arcanjo,2020-03-20,0,32000,SP
14622,São Paulo,2020-03-20,306,11869660,SP
14623,São Pedro,2020-03-20,0,34208,SP
14624,São Pedro Do Turvo,2020-03-20,0,7369,SP
14625,São Roque,2020-03-20,0,87435,SP
14626,São Sebastião,2020-03-20,0,87135,SP
14627,São Sebastião Da Grama,2020-03-20,0,11936,SP
14628,São Simão,2020-03-20,0,14847,SP
14629,São Vicente,2020-03-20,0,357929,SP
14630,Sarapuí,2020-03-20,0,10110,SP
14631,Sarutaiá,2020-03-20,0,3646,SP
14632,Sebastianópolis Do Sul,2020-03-20,0,3293,SP
14633,Serra Azul,2020-03-20,0,12282,SP
14634,Serrana,2020-03-20,0,44434,SP
14635,Serra Negra,2020-03-20,0,27440,SP
14636,Sertãozinho,2020-03-20,0,122355,SP
14637,Sete Barras,2020-03-20,0,12628,SP
14638,Severínia,2020-03-20,0,17126,SP
14639,Silveiras,2020-03-20,0,6204,SP
14640,Socorro,2020-03-20,0,38783,SP
14641,Sorocaba,2020-03-20,0,658547,SP
14642,Sud Mennucci,2020-03-20,0,7713,SP
14643,Sumaré,2020-03-20,0,283212,SP
14644,Suzano,2020-03-20,1,291002,SP
14645,Tabapuã,2020-03-20,0,11892,SP
14646,Tabatinga,2020-03-20,0,15897,SP
14647,Taboão Da Serra,2020-03-20,0,283871,SP
14648,Taguaí,2020-03-20,0,13319,SP
14649,Taiaçu,2020-03-20,0,6037,SP
14650,Taiúva,2020-03-20,0,6278,SP
14651,Tambaú,2020-03-20,0,22803,SP
14652,Tanabi,2020-03-20,0,25105,SP
14653,Tapiraí,2020-03-20,0,7699,SP
14654,Tapiratiba,2020-03-20,0,12610,SP
14655,Taquaral,2020-03-20,0,2751,SP
14656,Taquaritinga,2020-03-20,0,54499,SP
14657,Taquarituba,2020-03-20,0,23193,SP
14658,Taquarivaí,2020-03-20,0,5746,SP
14659,Tarabai,2020-03-20,0,7269,SP
14660,Tarumã,2020-03-20,0,14806,SP
14661,Tatuí,2020-03-20,0,120123,SP
14662,Taubaté,2020-03-20,1,307361,SP
14663,Tejupá,2020-03-20,0,4697,SP
14664,Teodoro Sampaio,2020-03-20,0,22414,SP
14665,Terra Roxa,2020-03-20,0,9121,SP
14666,Tietê,2020-03-20,0,41073,SP
14667,Timburi,2020-03-20,0,2557,SP
14668,Torre De Pedra,2020-03-20,0,2320,SP
14669,Torrinha,2020-03-20,0,9713,SP
14670,Trabiju,2020-03-20,0,1703,SP
14671,Tremembé,2020-03-20,0,45978,SP
14672,Três Fronteiras,2020-03-20,0,5547,SP
14673,Tuiuti,2020-03-20,0,6557,SP
14674,Tupã,2020-03-20,0,62843,SP
14675,Tupi Paulista,2020-03-20,0,14878,SP
14676,Turmalina,2020-03-20,0,1805,SP
14677,Ubarana,2020-03-20,0,6066,SP
14678,Ubatuba,2020-03-20,0,88916,SP
14679,Ubirajara,2020-03-20,0,4663,SP
14680,Uchoa,2020-03-20,0,9683,SP
14681,União Paulista,2020-03-20,0,1739,SP
14682,Urânia,2020-03-20,0,8611,SP
14683,Uru,2020-03-20,0,1207,SP
14684,Urupês,2020-03-20,0,13164,SP
14685,Valentim Gentil,2020-03-20,0,12770,SP
14686,Valinhos,2020-03-20,0,124742,SP
14687,Valparaíso,2020-03-20,0,23988,SP
14688,Vargem,2020-03-20,0,10000,SP
14689,Vargem Grande Do Sul,2020-03-20,0,41501,SP
14690,Vargem Grande Paulista,2020-03-20,0,52762,SP
14691,Várzea Paulista,2020-03-20,0,120535,SP
14692,Vinhedo,2020-03-20,0,77521,SP
14693,Viradouro,2020-03-20,0,18347,SP
14694,Vista Alegre Do Alto,2020-03-20,0,8014,SP
14695,Votorantim,2020-03-20,0,119824,SP
14696,Votuporanga,2020-03-20,0,91760,SP
14697,Zacarias,2020-03-20,0,2560,SP
14698,Chavantes,2020-03-20,0,12223,SP
14699,Estiva Gerbi,2020-03-20,0,11079,SP
14700,Adamantina,2020-03-21,0,33894,SP
14701,Adolfo,2020-03-21,0,3447,SP
14702,Aguaí,2020-03-21,0,35608,SP
14703,Águas Da Prata,2020-03-21,0,7797,SP
14704,Águas De Lindóia,2020-03-21,0,18374,SP
14705,Águas De Santa Bárbara,2020-03-21,0,5931,SP
14706,Águas De São Pedro,2020-03-21,0,3122,SP
14707,Agudos,2020-03-21,0,36134,SP
14708,Alambari,2020-03-21,0,5779,SP
14709,Alfredo Marcondes,2020-03-21,0,3927,SP
14710,Altair,2020-03-21,0,4036,SP
14711,Altinópolis,2020-03-21,0,15553,SP
14712,Alto Alegre,2020-03-21,0,4017,SP
14713,Alumínio,2020-03-21,0,17972,SP
14714,Álvares Florence,2020-03-21,0,3621,SP
14715,Álvares Machado,2020-03-21,0,23789,SP
14716,Álvaro De Carvalho,2020-03-21,0,5044,SP
14717,Alvinlândia,2020-03-21,0,3176,SP
14718,Americana,2020-03-21,0,233458,SP
14719,Américo Brasiliense,2020-03-21,0,40243,SP
14720,Américo De Campos,2020-03-21,0,5736,SP
14721,Amparo,2020-03-21,0,69639,SP
14722,Analândia,2020-03-21,0,4850,SP
14723,Andradina,2020-03-21,0,56054,SP
14724,Angatuba,2020-03-21,0,24501,SP
14725,Anhembi,2020-03-21,0,6672,SP
14726,Anhumas,2020-03-21,0,3963,SP
14727,Aparecida,2020-03-21,0,35709,SP
14728,Aparecida D'Oeste,2020-03-21,0,4132,SP
14729,Apiaí,2020-03-21,0,24666,SP
14730,Araçariguama,2020-03-21,0,20980,SP
14731,Araçatuba,2020-03-21,0,190469,SP
14732,Araçoiaba Da Serra,2020-03-21,0,32390,SP
14733,Aramina,2020-03-21,0,5496,SP
14734,Arandu,2020-03-21,0,6165,SP
14735,Arapeí,2020-03-21,0,2471,SP
14736,Araraquara,2020-03-21,0,227618,SP
14737,Araras,2020-03-21,0,131057,SP
14738,Arealva,2020-03-21,0,8196,SP
14739,Areiópolis,2020-03-21,0,10857,SP
14740,Ariranha,2020-03-21,0,9320,SP
14741,Artur Nogueira,2020-03-21,0,52609,SP
14742,Arujá,2020-03-21,0,89744,SP
14743,Aspásia,2020-03-21,0,1765,SP
14744,Assis,2020-03-21,0,101381,SP
14745,Atibaia,2020-03-21,0,139606,SP
14746,Auriflama,2020-03-21,0,14471,SP
14747,Avaí,2020-03-21,0,5288,SP
14748,Avanhandava,2020-03-21,0,12114,SP
14749,Avaré,2020-03-21,0,87538,SP
14750,Bady Bassitt,2020-03-21,0,16329,SP
14751,Bálsamo,2020-03-21,0,8524,SP
14752,Bananal,2020-03-21,0,10651,SP
14753,Barão De Antonina,2020-03-21,0,3383,SP
14754,Barbosa,2020-03-21,0,7284,SP
14755,Bariri,2020-03-21,0,33993,SP
14756,Barra Bonita,2020-03-21,0,34914,SP
14757,Barra Do Turvo,2020-03-21,0,7687,SP
14758,Barretos,2020-03-21,0,118048,SP
14759,Barrinha,2020-03-21,0,32338,SP
14760,Barueri,2020-03-21,1,264390,SP
14761,Bastos,2020-03-21,0,20301,SP
14762,Batatais,2020-03-21,0,60222,SP
14763,Bauru,2020-03-21,0,364225,SP
14764,Bebedouro,2020-03-21,0,74155,SP
14765,Bento De Abreu,2020-03-21,0,2945,SP
14766,Bernardino De Campos,2020-03-21,0,10787,SP
14767,Bertioga,2020-03-21,0,63290,SP
14768,Bilac,2020-03-21,0,7816,SP
14769,Birigui,2020-03-21,0,121329,SP
14770,Biritiba Mirim,2020-03-21,0,32338,SP
14771,Boa Esperança Do Sul,2020-03-21,0,14582,SP
14772,Bocaina,2020-03-21,0,12135,SP
14773,Bofete,2020-03-21,0,11076,SP
14774,Boituva,2020-03-21,0,57292,SP
14775,Bom Jesus Dos Perdões,2020-03-21,0,24291,SP
14776,Borá,2020-03-21,0,812,SP
14777,Boracéia,2020-03-21,0,4759,SP
14778,Borborema,2020-03-21,0,15323,SP
14779,Borebi,2020-03-21,0,2579,SP
14780,Botucatu,2020-03-21,0,141135,SP
14781,Bragança Paulista,2020-03-21,0,163980,SP
14782,Braúna,2020-03-21,0,5552,SP
14783,Brejo Alegre,2020-03-21,0,2768,SP
14784,Brodowski,2020-03-21,0,23943,SP
14785,Brotas,2020-03-21,0,23850,SP
14786,Buri,2020-03-21,0,19678,SP
14787,Buritama,2020-03-21,0,16596,SP
14788,Buritizal,2020-03-21,0,4307,SP
14789,Cabrália Paulista,2020-03-21,0,4308,SP
14790,Cabreúva,2020-03-21,0,49430,SP
14791,Caçapava,2020-03-21,0,91217,SP
14792,Cachoeira Paulista,2020-03-21,0,32231,SP
14793,Caconde,2020-03-21,0,18854,SP
14794,Cafelândia,2020-03-21,0,17244,SP
14795,Caiabu,2020-03-21,0,4103,SP
14796,Caieiras,2020-03-21,0,100612,SP
14797,Caiuá,2020-03-21,0,5600,SP
14798,Cajamar,2020-03-21,0,77627,SP
14799,Cajati,2020-03-21,0,28992,SP
14800,Cajobi,2020-03-21,0,10105,SP
14801,Cajuru,2020-03-21,0,25663,SP
14802,Campina Do Monte Alegre,2020-03-21,0,5812,SP
14803,Campinas,2020-03-21,1,1175501,SP
14804,Campo Limpo Paulista,2020-03-21,0,82842,SP
14805,Campos Do Jordão,2020-03-21,0,50118,SP
14806,Campos Novos Paulista,2020-03-21,0,4817,SP
14807,Cananéia,2020-03-21,0,12341,SP
14808,Canas,2020-03-21,0,5064,SP
14809,Cândido Mota,2020-03-21,0,30019,SP
14810,Cândido Rodrigues,2020-03-21,0,2674,SP
14811,Capão Bonito,2020-03-21,0,46418,SP
14812,Capela Do Alto,2020-03-21,0,20542,SP
14813,Capivari,2020-03-21,0,54231,SP
14814,Caraguatatuba,2020-03-21,0,116106,SP
14815,Carapicuíba,2020-03-21,2,394598,SP
14816,Cardoso,2020-03-21,0,11721,SP
14817,Casa Branca,2020-03-21,0,29462,SP
14818,Cássia Dos Coqueiros,2020-03-21,0,2495,SP
14819,Castilho,2020-03-21,0,20728,SP
14820,Catanduva,2020-03-21,0,117206,SP
14821,Catiguá,2020-03-21,0,7529,SP
14822,Cedral,2020-03-21,0,8836,SP
14823,Cerqueira César,2020-03-21,0,19213,SP
14824,Cerquilho,2020-03-21,0,46411,SP
14825,Cesário Lange,2020-03-21,0,17248,SP
14826,Charqueada,2020-03-21,0,16933,SP
14827,Colina,2020-03-21,0,17603,SP
14828,Colômbia,2020-03-21,0,6046,SP
14829,Conchal,2020-03-21,0,27284,SP
14830,Conchas,2020-03-21,0,17134,SP
14831,Cordeirópolis,2020-03-21,0,24356,SP
14832,Coroados,2020-03-21,0,5926,SP
14833,Coronel Macedo,2020-03-21,0,4843,SP
14834,Corumbataí,2020-03-21,0,3962,SP
14835,Cosmópolis,2020-03-21,0,71282,SP
14836,Cosmorama,2020-03-21,0,6997,SP
14837,Cotia,2020-03-21,2,247424,SP
14838,Cravinhos,2020-03-21,0,34428,SP
14839,Cristais Paulista,2020-03-21,0,8425,SP
14840,Cruzeiro,2020-03-21,0,79927,SP
14841,Cubatão,2020-03-21,0,129145,SP
